title,source_country,date,url
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T111500Z,https://www.dna.fr/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T100000Z,https://www.bienpublic.com/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T100000Z,https://www.republicain-lorrain.fr/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
İran  ın İsraile attığı füzenin parçasının Batı Şeriaya düşmesi sonucu 4 Filistinli hayatını kaybetti,Turkey,20260318T233000Z,https://www.aa.com.tr/tr/dunya/iranin-israile-attigi-fuzenin-parcasinin-bati-seriaya-dusmesi-sonucu-4-filistinli-hayatini-kaybetti/3870644
İran  ın İsraile attığı füzenin parçasının Batı Şeriaya düşmesi sonucu 3 Filistinli hayatını kaybetti,Turkey,20260318T223000Z,https://www.haberler.com/guncel/iran-in-israil-e-yonlendirdigi-fuze-parcalari-bati-seria-da-3-filistinliyi-hayatindan-etti-19670485-haberi/
جو 24 : تحت غطاء الحرب على إيران :  إسرائيل الكبرى  وتصفية القضية الفلسطينية # عاجل,Jordan,20260329T221500Z,https://jo24.net/article/562753
Four from same family killed after Israeli forces open fire on car in West Bank,India,20260316T011500Z,https://www.siasat.com/four-from-same-family-killed-after-israeli-forces-open-fire-on-car-in-west-bank-3435515/
Batı Şeriada Dünyanın Gözleri Önünde Zulüm Artıyor ! ,Turkey,20260329T174500Z,https://dogruhaber.com.tr/bati-seriada-dunyanin-gozleri-onunde-zulum-artiyor
نائب الرئيس حسين الشيخ يبحث هاتفيا مع وزير الخارجية المصري تطورات الأوضاع في الضفة وغزة - شبكة فلسطين للأنباء,Israel,20260323T174500Z,https://www.shfanews.net/post/271583
İsrailin sistematik terörü sürüyor : Arabayla çocukları eziyorlar,Turkey,20260318T060000Z,https://www.ahaber.com.tr/dunya/2026/03/18/israilin-sistematik-teroru-suruyor-arabayla-cocuklari-eziyorlar
"Land Day : What happened in Palestine on March 30 , 1976 ? ",United States,20260330T094500Z,https://www.aljazeera.com/news/2026/3/30/land-day-what-happened-in-palestine-on-march-30-1976
İsrailin  idam yasası  Batı Şeriada protesto ediliyor,United States,20260401T194500Z,https://tr.euronews.com/2026/04/01/israilin-idam-yasasi-bati-seriada-protesto-ediliyor
Tunisie : Journée de la Terre - La Tunisie dénonce les violations dans les territoires palestiniens,Nigeria,20260331T171500Z,https://fr.allafrica.com/stories/202603310578.html
Kritik både utifrån och inifrån mot bosättarattackerna,Sweden,20260328T193000Z,https://www.dn.se/varlden/nathan-shachar-fordrivningen-av-palestinier-fordoms-av-bade-usa-och-israels-militarledning/
President Abbas Abbas receives phone call from Indonesian President,Israel,20260323T133000Z,https://english.wafa.ps/Pages/Details/168555
"İsrail askerleri , işgal altındaki Doğu Kudüste Filistinli bir genci öldürdü",Turkey,20260327T080000Z,https://www.haberler.com/guncel/israil-askerlerinden-kalendiya-multeci-kampi-na-baskin-bir-filistinli-genc-hayatini-kaybetti-19692345-haberi/
İsrailin kalleşliği ifşa oldu,Turkey,20260317T171500Z,https://www.yeniakit.com.tr/haber/israilden-kallesligi-ifsa-oldu-1989681.html
广东实验中学,United States,20260328T191500Z,http://www.nashfm923krst.com/html/80a1699903.html
İsrail Genelkurmay Başkanı Zamirden Siyonistlere uyarı : Ordu kmek üzere ! ,Turkey,20260328T030000Z,https://www.haksozhaber.net/israil-genelkurmay-baskani-zamirden-siyonistlere-uyari-ordu-cokmek-uzere-201943h.htm
加沙撤離航班揭秘 ： 以色列團體Ad Kan策劃巴勒斯坦人移民,China,20260316T044500Z,https://www.singtaousa.com/2026/03/15/news/world/ap-finds-an-israeli-group-discreetly-organized-the-mystery-flights-evacuating-palestinians-from-gaza-2/
الرئيس : استمرار حجز أموال المقاصة يقوض السلطة,Israel,20260317T010000Z,https://pnn.ps/news/720718
Sligo vigil for Palestine to mark  Land Day  ,Ireland,20260330T204500Z,https://www.independent.ie/regionals/sligo/news/sligo-vigil-for-palestine-to-mark-land-day/a1468659387.html
Batı Şeriada bir yılda 36 bin Filistinli yerinden edildi,Turkey,20260318T101500Z,https://www.haksozhaber.net/bati-seriada-bir-yilda-36-bin-filistinli-yerinden-edildi-201486h.htm
سبتمبر نت - الجهاد الإسلامي : مسلسل الإجرام الصهيوني المتواصل لن يوقفه إلا تصعيد خيار المقاومة,Yemen,20260316T050000Z,https://26sep.net/index.php/newspaper/26reports/124271-2026-03-16-03-50-49
"MİT Başkanı Kalın , Hamas heyeti ile Gazzeyi görüştü",Turkey,20260401T011500Z,https://www.haberankara.com/gundem/mit-baskani-kalin-hamas-heyeti-ile-gazzeyi-gorustu-312538
Direniş Çadırı Platformu :  Kürecik ve İncirlik üsleri kapatılmalı  - Kocaeli Gazetesi,Turkey,20260331T091500Z,https://www.kocaeligazetesi.com.tr/haber/27723702/direnis-cadiri-platformu-kurecik-ve-incirlik-usleri-kapatilmali
Cisjordanie . Plus de 36 000 Palestiniens déplacés en un an  : lONU sinquiète dun « nettoyage ethnique » ,France,20260317T100000Z,https://www.vosgesmatin.fr/politique/2026/03/17/plus-de-36-000-palestiniens-deplaces-en-un-an-l-onu-s-inquiete-d-un-nettoyage-ethnique
"Mohammed , 5 ans , est interdit de soins en Israël :  Empêcher un enfant daccéder à des soins vitaux revient à une condamnation à mort  ",France,20260316T070000Z,https://www.nouvelobs.com/monde/20260316.OBS113233/mohammed-5-ans-est-interdit-de-soins-en-israel-empecher-un-enfant-d-acceder-a-des-soins-vitaux-revient-a-une-condamnation-a-mort.html
Filistin Devleti Başkan Yardımcısı Şeyh Türkiyeye geliyor,Turkey,20260330T104500Z,https://www.yeniakit.com.tr/haber/filistin-devleti-baskan-yardimcisi-seyh-turkiyeye-geliyor-1992335.html
  إسرائيل  تسيطر على 85 % من مصادر المياه بالضفة,Israel,20260318T101500Z,https://safa.ps/post/404189/%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B3%D9%8A%D8%B7%D8%B1-%D8%B9%D9%84%D9%89-85-%D9%85%D9%86-%D9%85%D8%B5%D8%A7%D8%AF%D8%B1-%D8%A7%D9%84%D9%85%D9%8A%D8%A7%D9%87-%D8%A8%D8%A7%D9%84%D8%B6%D9%81%D8%A9
عقيدة نتنياهو : إدارة غزة أمنيا وضم الضفة بهدوء,Israel,20260319T001500Z,https://www.aljazeera.net/blogs/2026/3/18/%D8%B9%D9%82%D9%8A%D8%AF%D8%A9-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%BA%D8%B2%D8%A9-%D8%A3%D9%85%D9%86%D9%8A%D8%A7-%D9%88%D8%B6%D9%85
UNICEF : 216 children killed in Iran since war started – Shafaqna English | International Shia News & Fatwas,Saudi Arabia,20260331T231500Z,https://en.shafaqna.com/445274/unicef-216-children-killed-in-iran-since-war-started/
LOCI condamne lapprobation de la loi sur lexécution des prisonniers palestiniens,Syria,20260331T123000Z,https://sana.sy/fr/breaking-news/2297953/
  الإحصاء : الاقتصاد الفلسطيني فقد الخمس في عامين,Israel,20260329T100000Z,https://pnn.ps/news/721025
LONU salarme du déplacement de plus de 36 000 Palestiniens hors des colonies en Cisjordanie,Canada,20260317T180000Z,https://www.ledevoir.com/monde/moyen-orient/964518/onu-alarme-deplacement-plus-36-000-palestiniens-hors-colonies-cisjordanie
Window on the West Bank : Indybay,United States,20260323T004500Z,https://www.indybay.org/newsitems/2026/03/21/18885104.php
Palestinian Authority accelerates heritage campaign as West Bank tensions rise,Israel,20260328T130000Z,http://www.jpost.com/jerusalem-report/article-890900
Palestinian Authority accelerates heritage campaign as West Bank tensions rise,Israel,20260328T111500Z,https://www.jpost.com/jerusalem-report/article-890900
멈추지 않는 이스라엘의 인종청소 … 레바논서도 반복된 전쟁범죄,South Korea,20260401T121500Z,https://www.pressian.com/pages/articles/2026040117351521268
رمضان في زمن الحروب,Israel,20260318T014500Z,https://www.aljazeera.net/blogs/2026/3/17/%D8%B1%D9%85%D8%B6%D8%A7%D9%86-%D9%81%D9%8A-%D8%B2%D9%85%D9%86-%D8%A7%D9%84%D8%AD%D8%B1%D9%88%D8%A8
"Tel Avivde savaş karşıtı protestoya polis müdahale etti , çok sayıda gözaltı var",Turkey,20260328T220000Z,https://www.bursadabugun.com/haber/tel-aviv-de-savas-karsiti-protestoya-polis-mudahale-etti-cok-sayida-gozalti-var-1906795.html
بدء العمل بالتوقيت الصيفي في فلسطين 2026 .. إليك طريقه ضبطه,Israel,20260327T234500Z,https://www.raya.ps/news/1214604.html
ماكرون يحذر من احتلال لبنان ويدعو للاعتراف بدولة فلسطين,Israel,20260324T060000Z,https://www.aljazeera.net/news/2026/3/24/%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%8A%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D9%8A%D8%AF%D8%B9%D9%88
"MİT Başkanı İbrahim Kalın , Hamas temsilcileri ile görüştü",Turkey,20260322T200000Z,https://www.haberler.com/politika/mit-baskani-ibrahim-kalin-hamas-temsilcileri-ile-19679936-haberi/
اعتُرف بفلسطين خريفا فهل تترجَم الوعود ربيعا ؟.. الجواب عند هالة,Israel,20260326T154500Z,https://www.aljazeera.net/politics/2026/3/26/%D8%A7%D8%B9%D8%AA%D8%B1%D9%81-%D8%A8%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%AE%D8%B1%D9%8A%D9%81-%D9%81%D9%87%D9%84-%D8%AA%D8%AA%D8%B1%D8%AC%D9%85
"Nasser Bourita : Pour le Maroc , la Cisjordanie et sa stabilité sont des prérequis pour la réussite de tout processus concernant Gaza",Morocco,20260327T213000Z,https://www.libe.ma/Nasser-Bourita-Pour-le-Maroc-la-Cisjordanie-et-sa-stabilite-sont-des-prerequis-pour-la-reussite-de-tout-processus_a160291.html
Making humanitarian aid work for everyone but the recipients,Israel,20260317T174500Z,https://www.middleeastmonitor.com/20260317-making-humanitarian-aid-work-for-everyone-but-the-recipients/
"  Unprecedented expulsion : UN says Israel displaced 36 , 000 Palestinians in West Bank",Israel,20260318T083000Z,https://www.middleeasteye.net/news/unprecedented-expulsion-un-says-israel-displaced-36000-palestinians-west-bank
欧盟宣布向中东多国提供逾4 . 5亿欧元人道主义援助,China,20260317T033000Z,http://news.china.com.cn/2026-03/17/content_118386156.shtml
" Lessentiel nest pas de reconnaître lEtat de Palestine , cest de le défendre ",France,20260318T130000Z,https://www.lemonde.fr/idees/article/2026/03/18/l-essentiel-n-est-pas-de-reconnaitre-l-etat-de-palestine-c-est-de-le-defendre_6672083_3232.html
İsrailliler Batı Şeriada 5 Filistinliyi ezdi,Turkey,20260324T104500Z,https://www.ensonhaber.com/3-sayfa/israilliler-bati-seriada-5-filistinliyi-ezdi
"Palestinian president warns of dangerous situation in West Bank , demands completion of Gaza ceasefire deal",Malaysia,20260323T234500Z,http://www.bruneinews.net/news/278939860/palestinian-president-warns-of-dangerous-situation-in-west-bank-demands-completion-of-gaza-ceasefire-deal
"Palestinian president warns of dangerous situation in West Bank , demands completion of Gaza ceasefire deal",United States,20260323T200000Z,http://www.bignewsnetwork.com/news/278939860/palestinian-president-warns-of-dangerous-situation-in-west-bank-demands-completion-of-gaza-ceasefire-deal
Le Parlement israélien adopte une loi décriée sur la peine de mort pour les Palestiniens,France,20260330T214500Z,https://www.sudouest.fr/international/moyen-orient/israel/le-parlement-israelien-adopte-une-loi-decriee-sur-la-peine-de-mort-pour-les-palestiniens-28514321.php
Le Parlement israélien adopte une loi décriée sur la peine de mort pour les Palestiniens,France,20260330T223000Z,https://www.sudouest.fr:443/international/moyen-orient/israel/le-parlement-israelien-adopte-une-loi-decriee-sur-la-peine-de-mort-pour-les-palestiniens-28514321.php
البرغوثي : إسرائيل تستغل الحرب بالمنطقة لتصعيد انتهاكاتها في فلسطين,Egypt,20260328T101500Z,https://www.shorouknews.com/news/view.aspx?cdate=28032026&id=955857af-8ea2-4996-8672-72ca987d7275
"Israeli Airstrikes in Gaza Kill Four , Injure Dozens Amid Ongoing Conflict",Afghanistan,20260323T101500Z,https://www.khaama.com/israeli-airstrikes-in-gaza-kill-four-injure-dozens-amid-ongoing-conflict/
Un  nettoyage ethnique  ? Déplacement forcé  dune ampleur inédite  de plus de 36 . 000 Palestiniens en un an,Belgium,20260317T100000Z,https://www.lalibre.be/international/moyen-orient/2026/03/17/un-nettoyage-ethnique-deplacement-force-dune-ampleur-inedite-de-plus-de-36000-palestiniens-en-un-an-EP4EGRMTGJBEBBQ2FWXS2GBLZI/
Javier Bardem at the Oscars | Frontpage Mag,United States,20260320T014500Z,https://www.frontpagemag.com/javier-bardem-at-the-oscars/
ABDli oyuncu Mark Ruffalo Batı Şeriadaki Filistin topraklarını gasbeden İsraillileri eleştirdi Açıklaması,Turkey,20260325T210000Z,https://www.haberler.com/guncel/mark-ruffalo-dan-israil-e-sert-elestiri-kanunsuzluk-ifadeleri-19688960-haberi/
La loi sur lexécution des prisonniers palestiniens est un crime de guerre – الشروق أونلاين,Algeria,20260331T121500Z,https://www.echoroukonline.com/la-loi-sur-lexecution-des-prisonniers-palestiniens-est-un-crime-de-guerre
Israel exploiting regional crises to expand illegal settlements in West Bank : Palestinian foreign minister,Israel,20260318T124500Z,https://www.middleeastmonitor.com/20260318-israel-exploiting-regional-crises-to-expand-illegal-settlements-in-west-bank-palestinian-foreign-minister/
"MİT Başkanı Kalın , HAMAS ile Görüştü",Turkey,20260322T194500Z,https://www.haberler.com/guncel/mit-baskani-kalin-istanbul-da-hamas-siyasi-buro-19679898-haberi/
"Soutenue par Netanyahou , la loi israélienne sur les prisonniers pousse la Palestine à dénoncer un crime de guerre",Senegal,20260330T221500Z,https://senego.com/soutenue-par-netanyahou-la-loi-israelienne-sur-les-prisonniers-pousse-la-palestine-a-denoncer-un-crime-de-guerre_1943889.html
İsrail Meclisi Knesset Filistinlilere idam öngören yasayı kabul etti,Turkey,20260330T193000Z,https://www.haberler.com/dunya/israil-meclisi-knesset-idam-cezasini-onayladi-19700760-haberi/
القمة التي لها ما بعدها,Israel,20260330T203000Z,https://www.addustour.com/articles/1557194-%D8%A7%D9%84%D9%82%D9%85%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D9%84%D9%87%D8%A7-%D9%85%D8%A7-%D8%A8%D8%B9%D8%AF%D9%87%D8%A7
الاتحاد الأوروبي يقدم 8 ملايين يورو لمصر لدعم الفئات الأكثر احتياجًا,Egypt,20260316T141500Z,https://www.dostor.org/5460974
伊朗首度襲擊約旦河西岸 3巴勒斯坦婦女喪命 | 國際,Taiwan,20260319T051500Z,https://www.cna.com.tw/news/aopl/202603190106.aspx
ΟΗΕ : Kαταγγέλλει τον αναγκαστικό εκτοπισμό Παλαιστίνιων από την κατεχόμενη Δυτική Όχθη,Greece,20260317T134500Z,https://www.skai.gr/news/world/oie-kataggellei-ton-anagkastiko-ektopismo-palaistinion-apo-tin-katexomeni-dytiki-oxthi
איזה חצוף : נתניהו ביקש להיפגש עם עבדאללה מלך ירדן - והוא סירב,Israel,20260330T224500Z,https://ch10.co.il/news/1056546/
البرغوثي : نتنياهو يتعمد وأد مسارات التفاوض ويصعّد الحرب لتصفية القضية الفلسطينية,Israel,20260329T221500Z,https://www.aljazeera.net/politics/2026/3/30/%D8%A7%D9%84%D8%A8%D8%B1%D8%BA%D9%88%D8%AB%D9%8A-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%AA%D8%B9%D9%85%D8%AF-%D9%88%D8%A3%D8%AF-%D9%85%D8%B3%D8%A7%D8%B1%D8%A7%D8%AA
الإحصاء في يوم الأرض : الاحتلال استولى على حوالي 6 آلاف دونم في الضفة عام 2025,Israel,20260330T131500Z,https://www.raya.ps/news/1214776.html
الاحتلال الإسرائيلي يواصل التصعيد في غزة مستغلًا الحرب على إيران .. 6 شهداء بقصف استهدف نقطتين للشرطة بخان يونس .. وعلامات استفهام حول جهود تهدئة الأوضاع بالقطاع المحاصر,Egypt,20260329T084500Z,https://www.vetogate.com/5624233
"  What happens in Gaza , will happen everywhere : Palestinian ambassador to the united kingdom warns Israel will not stop",United Kingdom,20260328T163000Z,https://www.aol.co.uk/articles/happens-gaza-happen-everywhere-palestinian-091703480.html
 „ Existenzberechtigung Israels nicht verhandelbar : Berliner Spitzen - Linke kritisiert Zionismus - Beschluss,Germany,20260319T231500Z,https://www.tagesspiegel.de/berlin/existenzberechtigung-israels-nicht-verhandelbar-berliner-spitzen-linke-kritisiert-zionismus-beschluss-15381027.html
